k,slot_i,slot_j,adj_value
36,58,94,0.999998
61,335,396,0.999999
17,91,108,1.000000
47,241,288,1.000000
6,256,262,1.000000
5,256,261,1.000000
2,163,165,1.000000
3,310,313,1.000000
24,269,293,1.000000
12,136,148,1.000000
31,241,272,1.000000
54,241,295,1.000000
35,6,41,1.000000
8,186,194,1.000000
49,256,305,1.000000
2,366,368,1.000000
4,350,354,1.000000
75,136,211,1.000000
38,215,253,1.000000
26,355,381,1.000000
6,137,143,1.000000
8,329,337,1.000000
27,150,177,1.000000
2,320,322,1.000000
53,261,314,1.000000
12,256,268,1.000000
10,378,388,1.000000
19,320,339,1.000000
2,285,287,1.000000
8,366,374,1.000000
35,73,108,1.000000
6,66,72,1.000000
5,76,81,1.000000
8,137,145,1.000000
7,45,52,1.000000
3,366,369,1.000000
7,136,143,1.000000
66,260,326,1.000000
39,97,136,1.000000
20,269,289,1.000000
48,256,304,1.000000
33,73,106,1.000000
32,350,382,1.000000
122,90,212,1.000000
25,304,329,1.000000
56,241,297,1.000000
9,256,265,1.000000
43,266,309,1.000000
5,206,211,1.000000
19,72,91,1.000000
29,355,384,1.000000
3,320,323,1.000000
3,260,263,1.000000
5,320,325,1.000000
3,163,166,1.000000
9,66,75,1.000000
4,303,307,1.000000
27,265,292,1.000000
45,373,18,1.000000
26,304,330,1.000000
59,239,298,1.000000
2,119,121,1.000000
27,269,296,1.000000
29,241,270,1.000000
1,45,46,1.000000
2,134,136,1.000000
33,241,274,1.000000
118,94,212,1.000000
2,256,258,1.000000
80,36,116,1.000000
9,163,172,1.000000
2,6,8,1.000000
1,160,161,1.000000
5,369,374,1.000000
20,252,272,1.000000
5,168,173,1.000000
78,36,114,1.000000
18,251,269,1.000000
8,104,112,1.000000
3,73,76,1.000000
4,257,261,1.000000
16,94,110,1.000000
40,92,132,1.000000
12,337,349,1.000000
68,261,329,1.000000
5,367,372,1.000000
35,215,250,1.000000
1,47,48,1.000000
24,271,295,1.000000
43,260,303,1.000000
46,343,389,1.000000
14,251,265,1.000000
18,73,91,1.000000
26,73,99,1.000000
31,356,387,1.000000
5,6,11,1.000000
13,179,192,1.000000
6,184,190,1.000000
45,97,142,1.000000
45,260,305,1.000000
37,248,285,1.000000
60,257,317,1.000000
55,260,315,1.000000
57,92,149,1.000000
58,323,381,1.000000
32,241,273,1.000000
50,256,306,1.000000
66,144,210,1.000000
15,184,199,1.000000
6,378,384,1.000000
2,315,317,1.000000
43,94,137,1.000000
36,108,144,1.000000
35,246,281,1.000000
1,348,349,1.000000
42,104,146,1.000000
38,266,304,1.000000
25,322,347,1.000000
66,83,149,1.000000
9,152,161,1.000000
1,168,169,1.000000
16,152,168,1.000000
74,73,147,1.000000
4,160,164,1.000000
58,90,148,1.000000
34,305,339,1.000000
23,274,297,1.000000
4,45,49,1.000000
7,337,344,1.000000
59,332,391,1.000000
47,94,141,1.000000
55,261,316,1.000000
1,378,379,1.000000
11,188,199,1.000000
61,329,390,1.000000
52,337,389,1.000000
35,241,276,1.000000
68,137,205,1.000000
5,152,157,1.000000
121,90,211,1.000000
41,97,138,1.000000
1,261,262,1.000000
22,303,325,1.000000
22,56,78,1.000000
1,248,249,1.000000
36,6,42,1.000000
34,111,145,1.000000
20,75,95,1.000000
1,283,284,1.000000
5,257,262,1.000000
15,83,98,1.000000
16,370,386,1.000000
12,179,191,1.000000
25,354,379,1.000000
19,251,270,1.000000
56,215,271,1.000000
34,8,42,1.000000
3,367,370,1.000000
8,252,260,1.000000
11,221,232,1.000000
9,329,338,1.000000
16,364,380,1.000000
2,160,162,1.000000
12,334,346,1.000000
19,269,288,1.000000
4,119,123,1.000000
59,226,285,1.000000
12,99,111,1.000000
8,276,284,1.000000
2,45,47,1.000000
