Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
0,220,29.0000,29.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0991,2
1,364,29.0000,29.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8692,2
2,17,34.0000,34.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8661,2
3,310,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0308,2
4,374,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8722,2
5,237,29.0000,29.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0982,2
6,263,25.0000,24.0000,1.0000,1.0000,1.0000,0.0000,200.0000,197.0546,2
7,244,41.0000,41.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0958,2
8,221,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0991,2
9,338,40.0000,40.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8566,2
10,320,35.0000,35.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0330,2
11,232,31.0000,31.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0990,2
12,225,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0974,2
13,24,30.5000,30.0000,0.5000,1.0000,1.0000,0.0000,200.0000,196.8666,2
14,317,57.0000,57.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0326,2
15,297,35.5000,35.0000,0.5000,1.0000,1.0000,0.0000,200.0000,197.0470,2
16,324,32.5000,32.0000,0.5000,1.0000,1.0000,0.0000,200.0000,197.0330,2
17,309,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0307,2
18,319,41.0000,41.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0331,2
19,306,39.0000,39.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0309,2
20,375,39.0000,39.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8723,2
21,291,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0473,2
22,313,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0315,2
23,335,39.0000,39.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8563,2
24,397,37.5000,37.0000,0.5000,1.0000,1.0000,0.0000,200.0000,196.8731,2
25,393,35.0000,35.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8740,2
26,282,29.5000,29.0000,0.5000,1.0000,1.0000,0.0000,200.0000,197.0511,2
27,228,33.0000,33.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0991,2
28,238,33.5000,33.0000,0.5000,1.0000,1.0000,0.0000,200.0000,197.0979,2
29,299,38.0000,38.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0422,2
30,279,35.5000,35.0000,0.5000,1.0000,1.0000,0.0000,200.0000,197.0512,2
31,227,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0991,2
32,352,24.5000,24.0000,0.5000,1.0000,1.0000,0.0000,200.0000,196.8661,2
33,233,22.0000,21.0012,0.9988,1.0000,1.0000,0.0000,200.0000,197.0987,2
34,256,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0549,2
35,215,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0978,2
36,21,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8667,2
37,373,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8718,2
38,223,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0991,2
39,390,43.0000,43.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8746,2
40,231,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0990,2
41,353,30.5000,30.0000,0.5000,1.0000,1.0000,0.0000,200.0000,196.8662,2
42,20,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8665,2
43,242,31.0000,31.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0968,2
44,323,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0332,2
45,388,47.0000,47.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8746,2
46,347,47.0000,47.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8651,2
47,269,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0542,2
48,252,14.0000,13.0000,1.0000,1.0000,1.0000,0.0000,200.0000,197.0548,2
49,266,22.5000,22.0000,0.5000,1.0000,1.0000,0.0000,200.0000,197.0543,2
50,356,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8690,2
51,312,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0309,2
52,270,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0542,2
53,261,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0551,2
54,304,34.5000,34.0000,0.5000,1.0000,1.0000,0.0000,200.0000,197.0311,2
55,230,19.0000,18.0012,0.9988,1.0000,1.0000,0.0000,200.0000,197.0991,2
56,376,54.5000,54.0000,0.5000,1.0000,1.0000,0.0000,200.0000,196.8736,2
57,251,28.0000,27.0000,1.0000,1.0000,1.0000,0.0000,200.0000,197.0546,2
58,336,35.0000,35.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8565,2
59,369,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8714,2
60,268,30.0000,30.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0544,2
61,342,46.0000,46.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8642,2
62,286,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0503,2
63,348,45.0000,45.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8651,2
64,272,34.0000,34.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0539,2
65,355,25.5000,25.0000,0.5000,1.0000,1.0000,0.0000,200.0000,196.8690,2
66,0,33.0000,33.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8725,2
67,384,41.0000,41.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8743,2
68,22,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8665,2
69,357,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8694,2
70,386,44.0000,44.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8744,2
71,372,28.5000,28.0000,0.5000,1.0000,1.0000,0.0000,200.0000,196.8718,2
72,315,44.0000,44.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0319,2
73,287,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0503,2
74,328,45.0000,45.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0328,2
75,278,41.0000,41.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0516,2
76,235,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0985,2
77,367,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8694,2
78,391,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8745,2
79,302,33.0000,33.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0314,2
80,267,31.0000,31.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0544,2
81,379,45.0000,45.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8739,2
82,395,35.0000,35.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8737,2
83,327,43.0000,43.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0329,2
84,273,27.5000,27.0000,0.5000,1.0000,1.0000,0.0000,200.0000,197.0538,2
85,293,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0471,2
86,234,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0985,2
87,316,46.0000,46.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0325,2
88,241,36.0000,36.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0968,2
89,398,37.0000,37.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8732,2
90,381,36.0000,36.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8742,2
91,276,33.0000,33.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0518,2
92,343,47.0000,47.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8653,2
93,399,38.0000,38.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8726,2
94,359,44.5000,44.0000,0.5000,1.0000,1.0000,0.0000,200.0000,196.8695,2
95,226,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0990,2
96,394,33.0000,33.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8739,2
97,258,29.0000,29.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0553,2
98,290,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0473,2
99,246,37.0000,37.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0946,2
100,229,29.0000,29.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0991,2
101,264,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0543,2
102,23,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8665,2
103,284,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0504,2
104,262,30.0000,30.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0547,2
105,292,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0470,2
106,350,38.0000,38.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8658,2
107,12,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8654,2
108,236,29.0000,29.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0983,2
109,243,29.5000,29.0000,0.5000,1.0000,1.0000,0.0000,200.0000,197.0957,2
110,14,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8658,2
111,260,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0552,2
112,318,40.0000,40.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0329,2
113,240,39.5000,39.0000,0.5000,1.0000,1.0000,0.0000,200.0000,197.0971,2
114,361,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8695,2
115,345,46.5000,46.0000,0.5000,1.0000,1.0000,0.0000,200.0000,196.8650,2
116,259,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0553,2
117,311,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0309,2
118,19,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8664,2
119,334,44.0000,44.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8562,2
120,218,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0989,2
121,370,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8714,2
122,378,47.5000,47.0000,0.5000,1.0000,1.0000,0.0000,200.0000,196.8739,2
123,257,31.0000,30.0000,1.0000,1.0000,1.0000,0.0000,200.0000,197.0552,2
124,224,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0992,2
125,377,53.0000,53.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8736,2
126,330,31.0000,31.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0322,2
127,18,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8664,2
128,16,22.5000,22.0000,0.5000,1.0000,1.0000,0.0000,200.0000,196.8657,2
129,392,37.0000,37.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8743,2
130,341,48.0000,48.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8637,2
131,247,37.0000,37.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0946,2
132,331,37.5000,37.0000,0.5000,1.0000,1.0000,0.0000,200.0000,197.0322,2
133,308,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0307,2
134,13,29.0000,29.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8655,2
135,360,36.0000,36.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8696,2
136,332,35.0000,35.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8563,2
137,219,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0989,2
138,250,39.0000,39.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0945,2
139,249,39.0000,39.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0946,2
140,296,34.0000,34.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0473,2
141,371,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8715,2
142,301,30.0000,30.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0314,2
143,217,30.0000,30.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0979,2
144,254,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0551,2
145,303,35.0000,35.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0314,2
146,300,34.0000,34.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0318,2
147,214,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0978,2
148,274,33.0000,31.0001,1.9999,1.0000,1.0000,0.0000,200.0000,197.0523,2
149,325,53.0000,53.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0330,2
150,255,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0550,2
151,222,15.5000,15.0000,0.5000,1.0000,1.0000,0.0000,200.0000,197.0991,2
152,366,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8694,2
153,340,50.0000,50.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8637,2
154,387,45.0000,45.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8745,2
155,362,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8693,2
156,354,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8689,2
157,271,34.0000,34.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0539,2
158,314,53.5000,53.0000,0.5000,1.0000,1.0000,0.0000,200.0000,197.0315,2
159,333,39.0000,39.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8563,2
160,349,52.0000,52.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8659,2
161,15,37.0000,37.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8658,2
162,382,51.0000,51.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8743,2
163,248,38.5000,38.0000,0.5000,1.0000,1.0000,0.0000,200.0000,197.0946,2
164,253,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0551,2
165,351,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8659,2
166,275,34.0000,34.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0521,2
167,294,24.5000,23.0001,1.4999,1.0000,1.0000,0.0000,200.0000,197.0474,2
168,216,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0979,2
169,329,33.0000,33.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0321,2
170,326,34.5000,34.0000,0.5000,1.0000,1.0000,0.0000,200.0000,197.0329,2
