Heap_Position,Original_Index,Inv_Perm
0,118,11
1,23,59
2,32,60
3,115,33
4,125,56
5,72,36
6,88,120
7,119,121
8,43,97
9,52,34
10,124,14
11,0,126
12,37,84
13,66,55
14,10,91
15,15,15
16,95,83
17,61,29
18,114,116
19,22,109
20,111,99
21,128,128
22,138,19
23,34,1
24,127,179
25,54,70
26,120,67
27,103,119
28,96,38
29,17,94
30,100,113
31,144,73
32,62,2
33,3,46
34,9,23
35,146,58
36,5,52
37,39,12
38,28,145
39,134,37
40,133,133
41,70,144
42,82,44
43,67,8
44,42,77
45,91,148
46,33,138
47,135,48
48,47,143
49,139,92
50,69,136
51,109,127
52,36,9
53,142,93
54,102,25
55,13,106
56,4,95
57,101,88
58,35,115
59,1,87
60,2,131
61,74,17
62,76,32
63,141,123
64,93,107
65,83,104
66,105,13
67,26,43
68,140,117
69,130,50
70,25,41
71,123,90
72,79,5
73,31,154
74,106,61
75,87,134
76,85,62
77,44,124
78,122,142
79,113,72
80,311,85
81,97,151
82,143,42
83,16,65
84,12,105
85,80,76
86,112,108
87,59,75
88,57,6
89,94,111
90,71,150
91,14,45
92,49,98
93,53,64
94,29,89
95,56,16
96,117,28
97,8,81
98,92,149
99,20,110
100,145,30
101,110,57
102,147,54
103,121,27
104,65,129
105,84,66
106,55,74
107,64,112
108,86,130
109,19,51
110,99,101
111,89,20
112,107,86
113,30,79
114,132,18
115,58,3
116,18,146
117,68,96
118,137,0
119,27,7
120,6,26
121,7,103
122,265,78
123,63,71
124,77,10
125,129,4
126,11,159
127,51,24
128,21,21
129,104,125
130,108,69
131,60,198
132,403,114
133,40,40
134,75,39
135,148,47
136,50,147
137,378,118
138,46,22
139,309,49
140,396,68
141,410,63
142,78,53
143,48,82
144,41,31
145,38,100
146,116,35
147,136,102
148,45,135
149,98,153
150,90,373
151,81,436
152,222,193
153,149,260
154,73,197
155,312,462
156,441,166
157,389,204
158,424,453
159,126,454
160,172,449
161,223,419
162,171,327
163,375,299
164,190,331
165,208,171
166,156,321
167,285,386
168,343,257
169,230,329
170,307,356
171,165,162
172,402,160
173,313,306
174,388,226
175,209,262
176,413,418
177,255,264
178,329,341
179,24,459
180,323,397
181,394,358
182,401,290
183,185,232
184,361,383
185,326,183
186,278,278
187,244,289
188,195,404
189,346,240
190,194,164
191,248,392
192,448,259
193,152,280
194,445,190
195,353,188
196,440,388
197,154,253
198,131,444
199,263,255
200,418,368
201,246,207
202,300,389
203,356,270
204,157,319
205,327,293
206,386,432
207,201,458
208,341,165
209,215,175
210,357,324
211,241,308
212,238,371
213,422,248
214,317,296
215,308,209
216,407,288
217,339,283
218,272,298
219,256,379
220,325,406
221,437,250
222,261,152
223,336,161
224,417,322
225,249,350
226,174,401
227,443,413
228,367,374
229,380,333
230,331,169
231,239,362
232,183,366
233,405,254
234,416,421
235,431,428
236,427,275
237,374,409
238,399,212
239,344,231
240,189,256
241,442,211
242,280,273
243,347,245
244,432,187
245,243,300
246,253,201
247,414,435
248,213,191
249,433,225
250,221,330
251,447,433
252,274,424
253,197,246
254,233,274
255,199,177
256,240,219
