Point_ID,Adjacency_Size,Neighbor_Count,Core_Mask,Final_Label,True_Label
0,10,11.0000,1.0000,1.0000,1
1,6,7.0000,1.0000,1.0000,1
2,14,15.0000,1.0000,1.0000,1
3,9,10.0000,1.0000,1.0000,1
4,7,8.0000,1.0000,1.0000,1
5,10,11.0000,1.0000,1.0000,1
6,10,11.0000,1.0000,1.0000,1
7,6,7.0000,1.0000,1.0000,1
8,13,14.0000,1.0000,1.0000,1
9,13,14.0000,1.0000,1.0000,1
10,17,18.0000,1.0000,1.0000,1
11,15,16.0000,1.0000,1.0000,1
12,12,13.0000,1.0000,1.0000,1
13,15,16.0000,1.0000,1.0000,1
14,20,21.0000,1.0000,1.0000,1
15,13,14.0000,1.0000,1.0000,1
16,11,12.0000,1.0000,1.0000,1
17,13,14.0000,1.0000,1.0000,1
18,18,19.0000,1.0000,1.0000,1
19,15,16.0000,1.0000,1.0000,1
20,8,9.0000,1.0000,1.0000,1
21,11,12.0000,1.0000,1.0000,1
22,7,8.0000,1.0000,1.0000,1
23,9,10.0000,1.0000,1.0000,1
24,10,11.0000,1.0000,1.0000,1
25,7,8.0000,1.0000,1.0000,1
26,12,13.0000,1.0000,1.0000,1
27,8,9.0000,1.0000,1.0000,1
28,15,16.0000,1.0000,1.0000,1
29,12,13.0000,1.0000,1.0000,1
30,15,16.0000,1.0000,2.0000,1
31,11,12.0000,1.0000,2.0000,1
32,12,13.0000,1.0000,2.0000,2
33,12,13.0000,1.0000,2.0000,2
34,18,19.0000,1.0000,2.0000,2
35,12,13.0000,1.0000,2.0000,2
36,14,15.0000,1.0000,2.0000,2
37,20,21.0000,1.0000,2.0000,2
38,16,17.0000,1.0000,2.0000,2
39,10,11.0000,1.0000,2.0000,2
40,11,12.0000,1.0000,2.0000,2
41,15,16.0000,1.0000,2.0000,2
42,11,12.0000,1.0000,2.0000,2
43,10,11.0000,1.0000,2.0000,2
44,26,27.0000,1.0000,2.0000,2
45,16,17.0000,1.0000,2.0000,2
46,19,20.0000,1.0000,2.0000,2
47,10,11.0000,1.0000,2.0000,2
48,5,6.0000,1.0000,2.0000,2
49,8,9.0000,1.0000,2.0000,2
50,9,10.0000,1.0000,3.0000,2
51,6,7.0000,1.0000,3.0000,2
52,26,27.0000,1.0000,3.0000,2
53,18,19.0000,1.0000,3.0000,2
54,9,10.0000,1.0000,3.0000,2
55,11,12.0000,1.0000,3.0000,2
56,25,26.0000,1.0000,3.0000,2
57,20,21.0000,1.0000,3.0000,2
58,19,20.0000,1.0000,3.0000,2
59,15,16.0000,1.0000,3.0000,2
60,31,32.0000,1.0000,4.0000,2
61,31,32.0000,1.0000,4.0000,2
62,31,32.0000,1.0000,4.0000,3
63,31,32.0000,1.0000,4.0000,3
64,31,32.0000,1.0000,4.0000,3
65,31,32.0000,1.0000,4.0000,3
66,31,32.0000,1.0000,4.0000,3
67,31,32.0000,1.0000,4.0000,3
68,31,32.0000,1.0000,4.0000,3
69,31,32.0000,1.0000,4.0000,3
70,31,32.0000,1.0000,4.0000,3
71,31,32.0000,1.0000,4.0000,3
72,31,32.0000,1.0000,4.0000,3
73,31,32.0000,1.0000,4.0000,3
74,31,32.0000,1.0000,4.0000,3
75,31,32.0000,1.0000,4.0000,3
76,31,32.0000,1.0000,4.0000,3
77,31,32.0000,1.0000,4.0000,3
78,31,32.0000,1.0000,4.0000,3
79,31,32.0000,1.0000,4.0000,3
80,31,32.0000,1.0000,4.0000,3
81,31,32.0000,1.0000,4.0000,3
82,31,32.0000,1.0000,4.0000,3
83,31,32.0000,1.0000,4.0000,3
84,31,32.0000,1.0000,4.0000,3
85,31,32.0000,1.0000,4.0000,3
86,31,32.0000,1.0000,4.0000,3
87,31,32.0000,1.0000,4.0000,3
88,31,32.0000,1.0000,4.0000,3
89,31,32.0000,1.0000,4.0000,3
90,31,32.0000,1.0000,4.0000,3
91,31,32.0000,1.0000,4.0000,3
92,13,14.0000,1.0000,5.0000,4
93,10,11.0000,1.0000,5.0000,4
